StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL007,27-02-2015,93.62,54.04,37.14,21.38,65.3,109.13,2.22,30.27,6.82,3.88,33.28,0,259,0
DL007,28-02-2015,70.4,40.54,62.96,19.86,87.76,37.4,1.94,32.07,8.62,3.86,29.99,0,249,0
DL007,01-03-2015,86.58,31.79,67.21,21.66,81.05,38.06,2.15,13.56,9.55,3.89,36.69,0,148,1
DL007,02-03-2015,117.33,71.68,92.75,19.95,62.13,34.72,2.31,15.6,10.82,3.89,43.62,0,101,1
DL007,03-03-2015,91.04,93.06,66.09,20.67,51.76,26.91,2.46,13.01,8.4,3.61,30.53,0,184,1
DL007,04-03-2015,81.42,109.75,59.6,22.14,46.98,41.59,1.25,11.01,6.86,3.62,19.41,0,246,0
DL007,05-03-2015,97.64,126.43,71.9,23.8,82.4,56.73,1.24,11.36,26.2,3.76,13.31,0,262,0
DL007,06-03-2015,88.72,79.06,81.13,22.54,59.33,58.57,1.42,10.13,15.06,3.72,17.49,0,223,0
DL007,07-03-2015,118.78,64.15,51.08,19.17,49.5,49.95,1.34,9.47,16.56,3.61,29.54,0,227,0
DL007,08-03-2015,49.53,79.96,69,21.26,70.93,46.22,1.28,4.47,6.93,3.76,36.17,0,203,0
DL007,09-03-2015,67.81,92.28,56,21.1,14.21,52.31,1.42,3.56,8.54,3.97,31.75,0,234,0
DL007,10-03-2015,71.65,141.43,52.81,20.26,25.8,35.87,1.96,3.12,8.88,4.01,52.7,0,249,0
DL007,11-03-2015,37.71,140.12,41.07,18.48,16.66,34.79,1.51,7.77,9.86,3.54,10.78,0,216,0
DL007,12-03-2015,52.53,119.24,44.74,17.75,11,58.96,1.53,9.99,12.1,4.22,9.25,0,191,1
DL007,13-03-2015,56.75,133.14,43.67,17.41,14.85,63.86,2.06,10.63,12.56,3.7,19.2,0,196,1
DL007,14-03-2015,48.34,134.74,42.18,18.87,28.15,47.12,1.98,12.85,8.84,3.66,17.22,0,189,1
DL007,15-03-2015,44.55,155.47,67.86,21.32,18.87,47.02,1.36,37.17,6.96,3.68,29.47,0,147,1
DL007,16-03-2015,78.92,106.74,33.52,21.52,65.14,43.74,1.51,20.09,9.12,4.01,34.66,0,152,1
DL007,17-03-2015,66.32,99.6,37.31,29.53,194.81,24.87,1.49,9.72,24.81,4.03,22.39,0,241,0
DL007,18-03-2015,42.01,77.5,52.42,29.57,163.25,25.73,0.93,8.81,13.94,3.84,23.88,0,193,1
DL007,19-03-2015,60.32,94.73,37.14,32.23,170.79,19.93,1.15,26.32,12.79,3.89,36.33,0,170,1
DL007,20-03-2015,66.96,197.96,30.98,33.55,242.18,12.06,1.4,7.25,6.32,3.79,57.43,0,249,0
DL007,21-03-2015,126.78,108.45,44.99,32.03,222.31,17.11,1.05,8.69,9.48,3.7,41.45,0,291,0
DL007,22-03-2015,229.71,88.92,64.33,31.82,239.79,12.72,0.88,12.88,15.31,3.75,36.35,0,303,0
DL007,23-03-2015,203.41,68.78,41.56,33.77,122.93,10.71,0.71,15.3,23.93,3.66,24.29,0,257,0
DL007,24-03-2015,132.83,49.79,39.69,33.47,138.63,20.64,0.68,20.9,15.81,3.74,26.94,0,233,0
DL007,25-03-2015,116.9,44.98,37.68,33.17,180.88,38.07,0.86,9.76,9.63,3.74,35.19,0,129,1
DL007,26-03-2015,66.86,64.22,75.96,39,108.85,23.21,1.27,10.89,6.81,4.05,49.37,0,138,1
DL007,27-03-2015,48.58,93.56,76.04,40.09,177.75,19.25,1.26,5.29,10.72,3.98,41.08,0,129,1
DL007,28-03-2015,43.68,142,58.24,38.56,122.2,17.52,0.8,8.15,5.94,3.97,41.67,0,136,1
DL007,29-03-2015,59.88,281.11,37.05,38.16,144.97,19.55,0.71,7.97,11.94,3.87,22.92,0,182,1
DL007,30-03-2015,96.19,144.76,49.29,38.56,143.08,15.3,0.88,10.43,11.33,4.25,36.35,0,237,0
DL007,31-03-2015,72.52,71.91,64.85,39.72,66.3,18.81,1.29,9.73,1.23,3.86,32.23,0,300,0
DL007,01-04-2015,77.16,134.25,60.2,39.99,65.23,37.89,0.93,7.61,6.23,3.72,25.28,0,290,0
DL007,02-04-2015,54.92,497.92,46.85,38.73,159.54,49.99,0.94,5.02,6.08,3.86,23.47,0,260,0
DL007,03-04-2015,56.38,410.26,39.66,38.03,267.68,40.53,0.86,9.53,10.98,3.87,35.1,0,190,1
DL007,04-04-2015,38.99,367.15,41.48,38.67,318.11,14.02,0.18,6.62,8.2,3.76,43.25,0,153,1
DL007,05-04-2015,48.08,382.88,38.15,38.28,307.98,23.37,0.13,19.5,5.19,3.68,36.76,0,319,0
DL007,06-04-2015,25.14,501.96,43.17,37.43,262.9,26.89,0.24,5.85,5.2,3.96,47.17,0,288,0
DL007,07-04-2015,37.33,430.84,44.65,37.32,137.92,32.41,0.3,17.95,4.15,3.91,48.46,0,295,0
DL007,08-04-2015,41.75,422.22,38.39,40.52,93.59,31.61,0.32,13.33,13.08,3.84,42.24,0,340,0
DL007,09-04-2015,31.57,518.55,33.26,38.77,135.77,32.84,0.48,6.34,5.66,3.68,31.77,0,337,0
DL007,10-04-2015,24.16,426.93,47.24,39.68,216.6,36.79,0.48,2.28,10.51,3.61,28.51,0,282,0
DL007,11-04-2015,34.22,591.22,55.29,39.49,211.11,47.1,0.74,7.1,14.03,2.42,28.58,0,268,0
DL007,12-04-2015,43.84,389.18,31.23,38.85,267.4,52.96,1.37,8.18,4.09,0,20.61,0,188,1
DL007,13-04-2015,42.06,208.12,33.01,37.01,292.27,37.98,1.16,7.45,6.5,0,21.82,0,190,1
DL007,14-04-2015,45.42,226.46,29.7,33.18,288.72,28.45,1.45,5.7,5.32,0,17.98,0,192,1
DL007,15-04-2015,60.77,234.33,41.82,20.15,241.14,29.42,1.63,9.22,5.62,0,17.45,0,134,1
DL007,16-04-2015,62.98,294.83,41.57,10.13,236.05,43.4,1.04,5.86,4.58,0,15.2,0,158,1
DL007,17-04-2015,68,330.58,54.52,8.13,204.6,29.04,0.66,3.93,3.81,0,18.32,0,200,1
DL007,18-04-2015,44.74,347.54,48.48,7.35,210.96,47.63,0.82,6.36,6.22,0,18.34,0,98,1
DL007,19-04-2015,36.53,375.08,34.5,5.72,225.8,77.28,0.77,7.07,5.16,0,18.57,0,86,1
DL007,20-04-2015,42.65,455.29,40.68,6.15,212.71,73,0.99,6.58,3.76,0,18.19,0,127,1
DL007,21-04-2015,25.06,379.95,34.21,5.39,120.25,112.25,1.27,9.11,4.98,0,18.87,0,280,0
DL007,22-04-2015,48.79,559.8,33.8,6.14,220.81,37.87,1.58,8.44,8.06,0,22.23,0,305,0
DL007,23-04-2015,45.74,517.74,37.51,5.06,241.57,34.82,1.52,8.09,5.58,0,25.27,0,257,0
DL007,24-04-2015,36.25,527.41,36.91,3.35,233.66,39.98,1.81,14.2,5.84,0,26.98,0,290,0
DL007,25-04-2015,48.85,529.91,40.44,4.37,286.34,33.66,0.69,9.8,7.42,0,17.59,0,235,0
DL007,26-04-2015,38.52,387.79,46.72,39.18,322.02,38.98,0.4,3.43,12.42,0,18.96,0,265,0
DL007,27-04-2015,25.02,255.67,42.4,33.05,271.66,76.86,0.38,6.65,10.87,0,21.25,0,214,0
DL007,28-04-2015,36.22,283.79,72.98,16.11,332.92,84.33,1.11,5.81,8.07,0,31.78,0,248,0
DL007,29-04-2015,41.38,398,48.53,24.25,212.61,86.18,1.35,7.22,13.88,0,26.56,0,281,0
DL007,30-04-2015,28.26,435.46,52.91,20.36,171.26,94.35,1.44,6.51,12.88,0,18.71,0,255,0
DL007,01-05-2015,25.38,367.67,45.64,19.6,122.93,62.49,1.09,8.67,12.85,0,27.66,0,214,0
DL007,02-05-2015,39.53,325.04,38.54,15.76,174.93,63.59,1.64,17.82,15.49,0,31.39,0,284,0
DL007,03-05-2015,23.63,262.96,29.86,18.97,245.17,80.68,2.77,5.79,21.06,0,36.09,0,295,0
DL007,04-05-2015,14.16,275,32.86,16.2,277.84,93.11,1.18,4.1,9.47,0,35.72,0,194,1
DL007,05-05-2015,9.05,259.05,38.38,15.98,162.64,92.12,1.63,5.27,9.86,0,17.43,0,163,1
DL007,06-05-2015,21.08,309.54,38.11,5.86,313.31,64.64,1.55,6.11,11.92,0,17.55,0,282,0
DL007,07-05-2015,47.26,406.92,38.8,2.74,243.6,31.84,1.26,4.2,12.06,0,19.96,0,329,0
DL007,08-05-2015,36.33,393.96,36.1,2.35,189.25,17.64,1.9,7.9,16.44,0,30.21,0,344,0
DL007,09-05-2015,41.11,235.67,34.04,2.21,207.12,18.41,2.65,2.22,12.99,0,19.26,0,455,0
DL007,10-05-2015,47.7,280.5,31.82,1.4,189.83,17.31,3.02,2.95,6.41,0,29.35,0,437,0
DL007,11-05-2015,64.22,364.29,27.83,1.68,79.49,18.51,2.36,2.18,8,0,30.08,0,396,0
DL007,12-05-2015,70.67,341.57,31.21,2.33,47.58,65.8,1.61,10.49,8.3,0,34.36,0,263,0
DL007,13-05-2015,57.32,389.17,42.28,1.98,127.99,74.12,1.95,4.92,8.65,0,26.51,0,460,0
DL007,14-05-2015,51.7,361.54,44.31,1.65,230.43,85.49,1.41,6.91,9.28,0,28.69,0,451,0
DL007,15-05-2015,38.18,339.67,29.59,1.5,249.41,83.28,1.31,9.01,10.42,0,17.91,0,198,1
DL007,16-05-2015,33.76,360.57,27.37,1.76,244.51,67,0.96,4.82,9.55,0,22.51,0,196,1
DL007,17-05-2015,33.24,165.54,28,2.38,221.61,69.45,0.95,13.99,9.18,0,24.31,0,169,1
DL007,18-05-2015,35.75,250.67,26.97,1.66,244.54,38.57,1.84,9.54,9.43,0,18.63,0,461,0
DL007,19-05-2015,46.81,371.12,39.95,1.76,221.8,23.89,1.54,8.13,9.91,0,21.34,0,337,0
DL007,20-05-2015,24.86,367.92,15.03,2.92,255.07,15,1.27,5.89,13.18,0,15.42,0,240,0
DL007,21-05-2015,18.57,270.42,12.73,3.01,206.33,13.3,2.08,6.88,10.97,0,17.73,0,275,0
DL007,22-05-2015,22.54,216.39,10.8,2.72,195.4,13.3,2.57,3.78,10.06,0,16.77,0,261,0
DL007,23-05-2015,41.28,278.58,10.36,2.75,167.03,26.99,2.98,12.58,14.88,0,23.2,0,183,1
DL007,24-05-2015,37.26,251.21,12.05,3.28,161.15,41.64,3.28,7.54,12.08,0,26.84,0,273,0
DL007,25-05-2015,38.81,292.08,12.89,4.65,181.43,30.76,2.22,7.63,10.18,0,18.22,0,162,1
DL007,26-05-2015,23.11,357.12,11.9,2.15,80.4,52.57,1.29,5.31,10.42,0,18.86,0,126,1
DL007,27-05-2015,31.78,374.96,11.32,1.63,0,49.96,0.81,6.83,10.32,0,30.24,0,124,1
DL007,28-05-2015,48.9,262.36,8.86,1.7,0,17.31,1.47,10.02,10.87,0,26.25,0,146,1
DL007,29-05-2015,58.38,347.88,12.89,1.39,0,41.73,1.5,4.51,9.92,0,25.62,0,162,1
DL007,30-05-2015,32.98,390.04,11.78,2.66,103.56,79.71,1.47,6.77,8.63,0,37.1,0,214,0
DL007,31-05-2015,34.02,262.05,15.02,2.5,103.62,106.7,0.66,4.9,8.91,0,35.48,0,185,1
DL007,01-06-2015,21.35,284.17,27.72,1.84,86.56,83.26,4.33,3.24,9.87,0,37.11,0,314,0
DL007,02-06-2015,19.62,269.29,39.52,2.34,61.22,51.09,1.41,7.83,9.97,0,37.34,0,688,0
DL007,03-06-2015,16.78,256.75,21.55,1.85,91.64,35.28,0.27,6.03,9.33,0,33.04,0,199,1
DL007,04-06-2015,6.75,321.54,22.29,2.01,98.56,35.84,1.35,3.48,9.63,0,24.73,0,238,0
DL007,05-06-2015,17.82,162.7,24.85,2.2,75.56,66.88,0.67,3.32,8.66,0,37.98,0,211,0
DL007,06-06-2015,20.43,114.88,27.24,1.87,62.14,61.71,0.23,3.85,10.31,0,26.8,0,175,1
DL007,07-06-2015,32.86,112.92,24.74,1.55,60.8,70.25,0.35,3.75,9.54,0,25.09,0,187,1
DL007,08-06-2015,29.54,97.83,20.97,74.72,76.48,60.29,1.02,6.5,9.19,0,25.53,0,252,0
DL007,09-06-2015,35.89,206.46,20.77,248.34,63.65,76.05,1.53,7.23,9.35,0,26.89,0,219,0
DL007,10-06-2015,42.54,84.38,24.21,58.43,55.39,48.65,1.54,2.05,9.27,0,21.37,0,216,0
DL007,11-06-2015,32.66,100.38,21.87,50.35,102.34,46.38,1.78,9.06,8.87,0,14.63,0,232,0
DL007,12-06-2015,29.81,280.96,14.02,47.63,66.66,68.18,1.72,4.48,2.18,0,16.01,0,367,0
DL007,13-06-2015,52.51,333.71,6.95,43.95,89.15,72.14,2.5,11,2.33,0,14.03,0,341,0
DL007,14-06-2015,34.29,373,7.32,40.5,72.9,69.73,5.36,10.32,2.29,0,14.03,0,190,1
DL007,15-06-2015,31.92,427.75,12.91,31.39,193.62,35.6,3.19,17.5,3.27,0,24.13,0,179,1
DL007,16-06-2015,23.94,341.88,16.15,35.15,195.43,18.51,3.29,7.01,2.93,0,25.56,0,212,0
DL007,17-06-2015,23.61,300.67,17.71,35.26,153.53,16.75,4.51,2.97,3.3,0,17.66,0,223,0
DL007,18-06-2015,23.11,234.25,17.32,36.25,146.54,18.83,3.5,4.24,11.29,0,25.95,0,137,1
DL007,19-06-2015,31.89,305.52,16.63,22.15,106.01,22.94,3.26,8.26,30.27,0,17.37,0,129,1
DL007,20-06-2015,22.47,328.05,15.87,29.36,118.5,40.15,4.12,4.81,36.32,0,16.82,0,175,1
DL007,21-06-2015,20.72,157.5,16.25,36.73,74.74,34.83,0.79,7.8,27.21,0,18.92,0,216,0
DL007,22-06-2015,24.68,173.29,16.08,80.04,94.14,33.87,0.43,10.23,32.02,0,18.97,0,195,1
DL007,23-06-2015,30.94,190.67,14.07,51.51,115.8,57.19,0.57,7.07,18.71,0,31.5,0,193,1
DL007,24-06-2015,34.62,237.75,18.36,46.43,159.19,43.92,0.75,8.18,30.62,0,29.17,0,167,1
DL007,25-06-2015,43.92,222.75,14.97,31.07,230.36,69.75,0.5,6.1,21.91,0,19.28,0,112,1
DL007,26-06-2015,47.35,264.83,14.18,31.44,351.94,84.59,0.58,20.9,39.07,0,18.81,0,109,1
DL007,27-06-2015,47.94,369.52,16.71,30.91,181.79,66.94,0.74,16.61,32.57,0,22.15,0,135,1
DL007,28-06-2015,54.84,168.62,16.27,31.24,117.87,24.85,0.75,3.07,30.7,0,23.18,0,156,1
DL007,29-06-2015,69.97,169.87,19.89,30.55,164.03,48.51,1.37,6.53,34.1,0,16.67,0,229,0
DL007,30-06-2015,49.15,146.79,14.35,31.2,103.47,82.03,1.54,25.83,15.93,0,17.06,0,249,0
DL007,01-07-2015,20.9,97.29,12.1,30.41,130.49,23.35,0.89,21.76,38.9,0,18.45,0,233,0
DL007,02-07-2015,35.12,41.92,14.26,29.48,150.23,48.22,0.65,5.95,43.07,0,15.3,0,172,1
DL007,03-07-2015,16.11,98.79,12.38,28.99,133.05,74.97,0.79,6.45,32.47,0,5.5,0,179,1
DL007,04-07-2015,16.31,142.62,13.34,28.31,120.43,59.14,0.91,2.08,11.77,0,24.62,0,142,1
DL007,05-07-2015,38.42,158.42,12.79,26.38,93.94,59.9,0.64,2.1,12.59,0,21.6,0,89,1
DL007,06-07-2015,69.51,185.52,13.5,26.66,297.21,74.29,0.84,4.03,8.51,0,22.6,0,84,1
DL007,07-07-2015,84.92,189.86,15.87,26.03,171.15,44.02,1.81,7.59,10.49,0,25.71,0,101,1
DL007,08-07-2015,77.76,191.22,14.26,26.79,193.2,32.46,1.58,6.76,9.12,0,25.92,0,90,1
DL007,09-07-2015,54.07,219.68,14.81,26.71,311.37,58.08,1.89,7.96,7.23,0,96.36,0,109,1
DL007,10-07-2015,62.97,283.78,13.6,26.38,317,22.62,1.84,1.92,9.47,0,9.29,0,119,1
DL007,11-07-2015,80.9,452.75,14.8,26.52,253.63,33.44,4.48,3.74,8.69,0,9.87,0,141,1
DL007,12-07-2015,63,319.52,16.42,27.92,54.75,17.25,5.57,3.21,12.56,0,9.65,0,372,0
DL007,13-07-2015,85.3,171.21,48.14,27.23,145.11,14.49,3.98,5.66,13.04,0,7.93,0,348,0
DL007,14-07-2015,116.9,220.54,100.14,28.6,228.4,36.8,2.42,3.03,13.41,0,12.29,0,380,0
DL007,15-07-2015,88.16,265.96,71.92,28.48,179,118.79,0.31,3.54,12.87,0,8.67,0,266,0
DL007,16-07-2015,83.93,349.22,61.67,26.35,196.36,114.88,0.24,3.51,13.59,0,5.09,0,164,1
DL007,17-07-2015,119.73,290.25,61.13,27.41,198.93,54.42,0.07,4.38,13.64,0,5.57,0,95,1
DL007,18-07-2015,99.77,341.91,52.28,26.65,228.17,15.97,0.25,5.16,14.11,0,5,0,55,1
DL007,19-07-2015,99.31,269.17,42.24,27.35,210.4,27.04,0.28,5.93,13.92,0,6.78,0,88,1
DL007,20-07-2015,77.9,234.54,8.4,26.75,252.53,96.86,0.6,12.36,16.14,0,5.76,0,125,1
DL007,21-07-2015,64.4,316.25,5.95,27.59,176.51,95.83,0.94,5.86,12.47,0,5.77,0,108,1
DL007,22-07-2015,146.72,386.25,5.82,26.76,251.55,41.23,1.95,4.17,16.42,0,7.32,0,184,1
DL007,23-07-2015,97.52,330.87,2.25,25.76,175.08,64.09,1.85,7.65,15.36,0,6.13,0,126,1
DL007,24-07-2015,129.25,266.96,14.15,26.09,220.71,112.36,0.42,16.25,17.48,0,6.34,0,282,0
DL007,25-07-2015,110.21,347.48,15.28,27.79,269.08,65.53,0.41,6.74,18.42,0,6.38,0,258,0
DL007,26-07-2015,133.74,379.79,3.2,27.06,278.79,22.14,0.36,6.64,17.63,0,6.86,0,119,1
DL007,27-07-2015,163.58,355.79,10.92,26.67,204.62,45.4,0.49,7.19,17.62,0,4.82,0,267,0
DL007,28-07-2015,139.51,424.22,13.67,25.88,126.57,28.72,0.72,8.08,15.38,0,5.69,0,64,1
DL007,29-07-2015,160.67,375.25,10.97,26.35,103.51,14.74,0.55,5.87,19.85,0,4.88,0,73,1
DL007,30-07-2015,153.49,306.67,9.01,27.14,147.07,12.21,0.56,7.61,22.94,0,3.97,0,82,1
DL007,31-07-2015,144.92,293.61,11.34,27.39,210.72,12.09,0.58,5.45,25.31,0,3.58,0,97,1
DL007,01-08-2015,132.68,206.71,11.01,26.29,241.38,13.07,1.49,9.22,32.1,0,6.28,0,87,1
DL007,02-08-2015,165.03,171.08,10.49,26.14,103.97,15.99,0.52,5.72,22.29,0,8.14,0,99,1
DL007,03-08-2015,154.4,229.71,13.47,25.44,0,35.77,0.53,11.28,21.23,0,8.22,0,92,1
DL007,04-08-2015,197.48,179.67,12.41,25.64,20.89,77.74,1.15,8.02,22.27,0,7.38,0,102,1
DL007,05-08-2015,224.72,204.42,12.2,25.6,31.77,15,1.97,8.57,17.31,0,6.14,0,102,1
DL007,06-08-2015,221.89,207.46,15.41,25.85,80.46,13.04,1.47,5.8,18.81,0,4.7,0,115,1
DL007,07-08-2015,304.7,235.04,14.35,30.4,184.88,14.31,0.29,5.72,19.23,0,4.31,0,102,1
DL007,08-08-2015,273.04,147.83,12.54,27.67,169.66,29.07,0.81,8.76,20.48,0,4.19,0,124,1
DL007,09-08-2015,278.02,170,10.72,26.25,183.08,77.84,1,4.73,22.82,0,3.91,0,105,1
DL007,10-08-2015,272.22,270.83,10.42,26.02,151.99,30.21,0.61,6.71,34.3,0,5.03,0,93,1
DL007,11-08-2015,231.89,520.69,4.72,26.12,31.68,15.42,0.65,7.96,17.94,0,3.99,0,79,1
DL007,12-08-2015,170.12,866.33,5.68,26.46,19.41,17.79,0.69,3.31,21.61,0,7.62,0,73,1
DL007,13-08-2015,100.59,847.57,5.9,26.37,22.86,11,1.24,11.46,20.01,0,7.94,0,64,1
DL007,14-08-2015,378.77,537.13,5.61,26.65,49.66,20.4,2.58,6.24,21.04,0,7.85,0,73,1
DL007,15-08-2015,198.3,547.62,5.38,26.38,239.71,29.2,1.29,9.33,30.51,0,7.35,0,78,1
DL007,16-08-2015,199.48,392.62,5.58,26.38,222.83,42.42,1.6,11.03,23.5,0,7.57,0,76,1
DL007,17-08-2015,384.59,184.07,4.89,24.75,159.3,33.88,2.66,13.6,16.36,0,8.59,0,38,1
DL007,18-08-2015,258.81,186.79,6.23,23.32,36.29,22.76,1.48,10.46,22.01,0,11.15,0,47,1
DL007,19-08-2015,325.62,251.21,6.24,23.02,39.46,15.3,1.83,16.22,26.32,0,6.84,0,96,1
DL007,20-08-2015,240.58,367.17,5.49,23.04,44.22,24,2.56,13.75,31.21,0,8.11,0,94,1
DL007,21-08-2015,276.59,271.33,5.91,23.25,152.02,31.37,3.52,22.95,22.42,0,6.21,0,110,1
DL007,22-08-2015,294,306.83,5.33,25.63,132.21,31.38,2.1,7.8,23.13,0,7.1,0,125,1
DL007,23-08-2015,150.03,220.21,6.19,24.3,89.09,32.69,1.31,7.88,21.22,0,8.72,0,129,1
DL007,24-08-2015,104.73,334.05,6.36,24.38,26.86,20.78,0.94,4.37,16.52,0,6.29,0,136,1
DL007,25-08-2015,185.63,114.38,8.74,23.88,71.38,15.32,1.43,10.26,14.37,0,4.72,0,106,1
DL007,26-08-2015,165.05,46.16,8.86,27.32,95.5,21.03,2,22.71,14.8,0,5.26,0,64,1
DL007,27-08-2015,217.78,82.24,9.29,36.8,43.46,39.8,2.58,4.53,14.98,0,6.35,0,102,1
DL007,28-08-2015,222.88,102.77,8.22,39.53,82.71,36.65,2.05,1.71,20.54,0,5.53,0,134,1
DL007,29-08-2015,255.4,111.4,7.62,58.77,143.38,21,2.25,4.07,17.04,0,6.06,0,106,1
DL007,30-08-2015,238.17,128.46,6.54,20.67,162.96,35.39,0.67,3.67,13.34,0,5.51,0,108,1
DL007,31-08-2015,164.06,134.59,6.96,14.14,217.67,35.98,0.55,5.79,19.81,0,5.03,0,173,1
DL007,01-09-2015,206.12,153.14,8.7,16.87,177.33,45.42,1.29,13.86,22.07,0,5.8,0,125,1
DL007,02-09-2015,127.34,224.08,7.63,12.41,109.47,33.11,1.41,30,27.06,0,5.86,0,85,1
DL007,03-09-2015,167.78,230.9,7.76,11.63,155.98,40.75,0.83,12.92,39.53,0,4.52,0,146,1
DL007,04-09-2015,219.21,207.05,7.11,12.84,88.53,20.58,0.45,15.07,59.7,0,3.2,0,210,0
DL007,05-09-2015,262,223.86,8.39,10.52,50.46,29.17,0.4,23.28,73.29,0,3.36,0,114,1
DL007,06-09-2015,217.82,230.66,7.76,13.45,68.6,45.07,0.2,8.89,89.24,0,3.68,0,103,1
DL007,07-09-2015,261.32,159.75,6.77,12.22,44.79,28.02,0.23,7.46,89.77,0,3.9,0,90,1
DL007,08-09-2015,239.25,145.17,5.67,14.17,29.58,16.72,0.2,17.97,105.28,0,4.2,0,110,1
DL007,09-09-2015,160.41,169,2.72,13.08,26.77,14.64,0.31,64.7,107.59,0,4.78,0,138,1
DL007,10-09-2015,164.34,72.5,3.09,10.47,30.96,20.92,1.82,33.4,85.29,0,3.82,0,189,1
DL007,11-09-2015,246.99,88.71,3.94,19.76,26.51,15.88,1.45,14.04,59.93,0,4.03,0,203,0
DL007,12-09-2015,281.33,96.26,3.8,28.57,26.28,41.01,1.29,6.94,40.61,0,4.48,0,110,1
DL007,13-09-2015,185.07,113.08,2.98,17.93,25.44,49.93,0.2,17.49,57.12,0,5.27,0,112,1
DL007,14-09-2015,221.38,134.02,2.54,16.25,24.22,35.08,0.19,12.83,61.1,0,3.15,0,98,1
DL007,15-09-2015,225.25,137.52,2.61,12.47,18.09,21.87,0.32,8.34,84.46,0,2.87,0,106,1
DL007,16-09-2015,171.77,134.7,3.67,12.85,25.55,29.08,0.84,12.06,43.17,0,3.42,0,137,1
DL007,17-09-2015,190.28,124.67,3.16,13.66,37.74,41.1,0.82,13.69,55.8,0,4.24,0,145,1
DL007,18-09-2015,233.64,135.05,3.05,18.29,45.04,46.55,0.79,9.96,63.92,0,3.22,0,96,1
DL007,19-09-2015,330.28,47.72,3.07,18.32,39.69,64.24,0.31,1.73,33.48,0,3.32,0,105,1
DL007,20-09-2015,229.92,101.51,3.04,16,22.24,49.1,0.42,7.09,46.69,0,3.78,0,149,1
DL007,21-09-2015,87.03,167.23,4.85,15.47,23.59,16.7,0.5,8.46,56.51,0,3.38,0,95,1
DL007,22-09-2015,122.25,147.14,6.04,16.98,35.55,16.11,0.35,4.21,54.31,0,2.92,0,105,1
DL007,23-09-2015,139.92,57.09,6.77,13.92,43.17,19.69,0.48,18.21,60.65,0,2.4,0,107,1
DL007,24-09-2015,151.39,33.99,7.16,16.89,57.51,21.97,0.88,19.21,53.7,0,2.83,0,111,1
DL007,25-09-2015,193.05,63.29,7.1,15.13,23.77,21.51,1.05,15.19,52.46,0,2.61,0,87,1
DL007,26-09-2015,225.19,152.29,8.37,12.82,39.11,32.64,1.4,14.35,56.22,0,2.96,0,68,1
DL007,27-09-2015,247.9,161.88,9.16,18.89,52.13,54.5,1.28,16.94,70.61,0,2.95,0,67,1
DL007,28-09-2015,300.23,221.94,9.1,14.17,33.79,45.01,0.78,17.81,68.97,0,3,0,77,1
DL007,29-09-2015,278.45,249.98,8.12,16.86,53.43,24.76,0.91,16.43,66.89,0,3.56,0,100,1
DL007,30-09-2015,324.04,374.6,10.25,22.51,22.4,17.71,0.69,31.48,67.79,0,2.53,0,139,1
DL007,01-10-2015,402.98,372.84,13.65,13.44,14.58,11.99,0.46,15.59,66.21,0,1.65,0,100,1
DL007,02-10-2015,400.85,367.5,19.1,14.62,26.07,18.32,0.56,12.93,64.6,0,2.11,0,145,1
DL007,03-10-2015,268.34,336.38,16.88,14.01,51.24,16.89,0.39,9.82,63.36,0,2.05,0,118,1
DL007,04-10-2015,290.02,191.48,6.59,15.25,24.49,27.45,0.3,5.29,66.97,0,1.36,0,112,1
DL007,05-10-2015,387.52,147.45,0.39,12.79,41.15,39.16,0.25,24.65,72.95,0,1.45,0,120,1
DL007,06-10-2015,262.62,109.47,1.08,13.1,33.27,21.93,0.24,33.37,65.35,0,1.48,0,103,1
DL007,07-10-2015,321.41,170.79,0.93,16.37,25.49,36.14,0.25,23.24,66.38,0,1.33,0,124,1
DL007,08-10-2015,383.21,203.01,3.39,10.89,20.58,16.64,0.28,13.49,57.33,0,2.26,0,175,1
DL007,09-10-2015,307.65,133.59,0.88,12.62,18.58,21.26,0.29,8.43,61.7,0,3.52,0,235,0
DL007,10-10-2015,291.5,131.26,1.2,14.43,11.89,13.97,0.28,12.24,62.36,0,2.52,0,302,0
DL007,11-10-2015,349.02,155.23,1.61,18.06,13.75,11.86,0.24,41.64,64.44,0,2.17,0,267,0
DL007,12-10-2015,392.05,205.76,1.62,11.23,20.99,13.02,0.28,13.07,65.28,0,2.17,0,316,0
DL007,13-10-2015,226.01,154.94,1.9,13.32,12.35,14.72,0.42,14.83,62.28,0,3.36,0,312,0
DL007,14-10-2015,244.16,137.89,2.03,17.76,14.41,15.85,0.52,7.92,60.67,0,3.05,0,361,0
DL007,15-10-2015,167.85,134.8,1.36,28.98,9.69,12.25,0.49,10.24,46.47,0,2.83,0,356,0
DL007,16-10-2015,176.98,123.71,1.65,36.65,10.72,10.83,0.31,7.72,51.79,0,1.45,0,328,0
DL007,17-10-2015,155.45,119.54,3.77,40.81,16.26,14.2,0.29,9.73,53.41,0,1.68,0,321,0
DL007,18-10-2015,163.94,204.33,2.3,45.5,30.79,14.16,0.4,9.36,45.45,0,1.84,0,183,1
DL007,19-10-2015,195.84,139.12,1.17,48.35,19.56,18.59,0.53,12.36,49.11,0,2.43,0,265,0
